1733728500000,0.03948000,0.03954000,0.03944000,0.03946000,225.74460000,1733729399999,8.91290001,1453,110.07030000,4.34654922,0
1733729400000,0.03945000,0.03946000,0.03937000,0.03940000,238.49490000,1733730299999,9.39910632,1270,85.16100000,3.35667412,0
1733730300000,0.03940000,0.03941000,0.03934000,0.03935000,220.59790000,1733731199999,8.68593846,811,65.30930000,2.57261634,0
1733731200000,0.03935000,0.03935000,0.03926000,0.03933000,732.84630000,1733732099999,28.80416260,1838,275.39120000,10.82636125,0
1733732100000,0.03934000,0.03934000,0.03921000,0.03924000,223.19620000,1733732999999,8.76084109,1031,73.04730000,2.86701737,0
1733733000000,0.03924000,0.03924000,0.03904000,0.03907000,838.13010000,1733733899999,32.78337994,3241,295.74910000,11.56553120,0
1733733900000,0.03907000,0.03912000,0.03901000,0.03909000,1175.84720000,1733734799999,45.92267951,4161,623.92830000,24.36770045,0
1733734800000,0.03910000,0.03924000,0.03905000,0.03923000,1238.91930000,1733735699999,48.51803750,4787,503.44240000,19.71869992,0
1733735700000,0.03923000,0.03924000,0.03914000,0.03915000,585.96450000,1733736599999,22.95926614,2624,200.49660000,7.85719871,0
1733736600000,0.03915000,0.03924000,0.03910000,0.03924000,817.96790000,1733737499999,32.03441314,2548,262.59790000,10.28592196,0
1733737500000,0.03924000,0.03940000,0.03920000,0.03936000,776.38600000,1733738399999,30.52651103,4018,314.77930000,12.37734871,0
1733738400000,0.03937000,0.03947000,0.03936000,0.03945000,731.36880000,1733739299999,28.83117181,2354,348.31760000,13.73338132,0
1733739300000,0.03946000,0.03946000,0.03933000,0.03935000,628.29080000,1733740199999,24.73203910,2192,379.00420000,14.91953438,0
1733740200000,0.03935000,0.03940000,0.03933000,0.03935000,165.05440000,1733741099999,6.49616513,878,57.79760000,2.27542394,0
1733741100000,0.03936000,0.03937000,0.03933000,0.03935000,128.88650000,1733741999999,5.07261391,485,32.83900000,1.29245684,0
1733742000000,0.03935000,0.03937000,0.03924000,0.03933000,324.53920000,1733742899999,12.75090131,1379,148.08140000,5.82026300,0
1733742900000,0.03932000,0.03932000,0.03926000,0.03928000,234.05770000,1733743799999,9.19515631,914,118.26630000,4.64629875,0
1733743800000,0.03927000,0.03935000,0.03925000,0.03928000,194.46550000,1733744699999,7.64155018,957,101.97650000,4.00895511,0
1733744700000,0.03928000,0.03930000,0.03919000,0.03926000,445.83390000,1733745599999,17.50745010,1685,325.27520000,12.77647828,0
1733745600000,0.03925000,0.03925000,0.03916000,0.03923000,539.37030000,1733746499999,21.14752768,2173,239.62660000,9.39724231,0
1733746500000,0.03922000,0.03927000,0.03918000,0.03921000,446.54550000,1733747399999,17.51371621,1454,242.27790000,9.50425654,0
1733747400000,0.03920000,0.03923000,0.03915000,0.03919000,148.94240000,1733748299999,5.83593374,737,61.53800000,2.41195806,0
1733748300000,0.03918000,0.03922000,0.03916000,0.03919000,353.46540000,1733749199999,13.84768243,1093,40.29370000,1.57906590,0
1733749200000,0.03919000,0.03933000,0.03919000,0.03931000,175.89370000,1733750099999,6.90400361,1098,125.66140000,4.93184633,0
1733750100000,0.03932000,0.03933000,0.03922000,0.03923000,510.70200000,1733750999999,20.05293209,1709,301.26040000,11.83100917,0
1733751000000,0.03923000,0.03927000,0.03920000,0.03924000,205.98400000,1733751899999,8.08293135,944,123.36790000,4.84152883,0
1733751900000,0.03924000,0.03939000,0.03924000,0.03936000,188.49100000,1733752799999,7.41544028,1469,114.55260000,4.50613991,0
1733752800000,0.03937000,0.03937000,0.03924000,0.03924000,301.21680000,1733753699999,11.83670892,1238,103.48040000,4.06667983,0
1733753700000,0.03925000,0.03927000,0.03918000,0.03923000,404.32900000,1733754599999,15.85295472,1321,90.85220000,3.56371184,0
1733754600000,0.03924000,0.03939000,0.03922000,0.03934000,480.62520000,1733755499999,18.88897207,2399,226.78860000,8.91183556,0
1733755500000,0.03933000,0.03934000,0.03923000,0.03926000,415.79170000,1733756399999,16.33907504,1852,157.27660000,6.18068002,0
1733756400000,0.03925000,0.03928000,0.03917000,0.03918000,253.56210000,1733757299999,9.94450840,1540,123.77320000,4.85532388,0
1733757300000,0.03919000,0.03930000,0.03906000,0.03922000,1066.98500000,1733758199999,41.79361921,5059,346.31130000,13.57275749,0
1733758200000,0.03922000,0.03929000,0.03896000,0.03907000,1178.29080000,1733759099999,46.07461432,5223,359.76380000,14.07228469,0
1733759100000,0.03908000,0.03912000,0.03901000,0.03910000,368.42950000,1733759999999,14.39066781,2212,209.53370000,8.18474581,0
1733760000000,0.03910000,0.03916000,0.03903000,0.03909000,308.01550000,1733760899999,12.04213202,1934,190.04540000,7.43072372,0
1733760900000,0.03910000,0.03917000,0.03901000,0.03916000,333.13900000,1733761799999,13.01906972,1838,166.43720000,6.50738375,0
1733761800000,0.03916000,0.03930000,0.03914000,0.03925000,340.58890000,1733762699999,13.35812886,1991,185.51180000,7.27564442,0
1733762700000,0.03925000,0.03940000,0.03925000,0.03932000,304.62730000,1733763599999,11.98551769,2251,157.71720000,6.20529694,0
1733763600000,0.03931000,0.03936000,0.03929000,0.03929000,187.89490000,1733764499999,7.38856195,940,129.43810000,5.09057249,0
1733764500000,0.03928000,0.03935000,0.03928000,0.03935000,210.31040000,1733765399999,8.26842767,1017,167.21410000,6.57460682,0
1733765400000,0.03935000,0.03939000,0.03932000,0.03937000,114.34530000,1733766299999,4.50006941,780,54.26970000,2.13594037,0
1733766300000,0.03936000,0.03940000,0.03929000,0.03930000,222.95730000,1733767199999,8.77560018,1468,126.89990000,4.99612779,0
1733767200000,0.03931000,0.03936000,0.03926000,0.03929000,210.72300000,1733768099999,8.28385099,1236,81.90990000,3.22072484,0
1733768100000,0.03929000,0.03932000,0.03921000,0.03927000,173.46430000,1733768999999,6.81127679,1169,106.31810000,4.17472837,0
1733769000000,0.03926000,0.03928000,0.03915000,0.03919000,164.15720000,1733769899999,6.43394643,1053,74.86910000,2.93371000,0
1733769900000,0.03919000,0.03926000,0.03919000,0.03924000,125.80350000,1733770799999,4.93477616,662,76.96840000,3.01951655,0
1733770800000,0.03924000,0.03926000,0.03916000,0.03920000,151.87490000,1733771699999,5.95504584,1355,71.87560000,2.81886796,0
1733771700000,0.03920000,0.03928000,0.03920000,0.03922000,210.76800000,1733772599999,8.27191834,1149,133.34960000,5.23397584,0
1733772600000,0.03921000,0.03936000,0.03920000,0.03930000,1404.23780000,1733773499999,55.16821235,3412,840.39360000,33.00811827,0
1733773500000,0.03930000,0.03930000,0.03903000,0.03909000,4218.27620000,1733774399999,165.37414218,10690,3281.11040000,128.64475750,0
1733774400000,0.03910000,0.03912000,0.03896000,0.03907000,1193.57020000,1733775299999,46.62018892,4405,744.72630000,29.09824979,0
1733775300000,0.03906000,0.03909000,0.03886000,0.03894000,671.41810000,1733776199999,26.15779228,4241,290.60210000,11.32207842,0
1733776200000,0.03894000,0.03909000,0.03883000,0.03889000,675.57850000,1733777099999,26.33807670,3974,287.67940000,11.21583768,0
1733777100000,0.03888000,0.03899000,0.03874000,0.03889000,1176.13250000,1733777999999,45.69702072,7574,532.80410000,20.70603604,0
1733778000000,0.03890000,0.03891000,0.03710000,0.03818000,9406.88430000,1733778899999,356.76658202,37525,3628.51250000,137.73534354,0
1733778900000,0.03817000,0.03833000,0.03815000,0.03819000,2142.86750000,1733779799999,81.92333303,10475,1138.09240000,43.50658424,0
1733779800000,0.03819000,0.03847000,0.03816000,0.03830000,1743.17570000,1733780699999,66.78567993,7572,764.37050000,29.28969090,0
1733780700000,0.03831000,0.03834000,0.03815000,0.03816000,836.52070000,1733781599999,31.99188531,5066,382.73060000,14.63856708,0
1733781600000,0.03816000,0.03823000,0.03774000,0.03777000,2255.72720000,1733782499999,85.71686063,11110,1052.53790000,39.98260261,0
1733782500000,0.03778000,0.03950000,0.03702000,0.03819000,9289.73830000,1733783399999,351.68958554,46546,5152.30230000,195.51812784,0
1733783400000,0.03819000,0.03833000,0.03808000,0.03822000,4161.77920000,1733784299999,159.06067670,13363,2014.84840000,76.99768779,0
1733784300000,0.03821000,0.03838000,0.03819000,0.03830000,1305.08140000,1733785199999,49.97648295,4907,621.67280000,23.80596128,0
1733785200000,0.03829000,0.03832000,0.03815000,0.03826000,530.81360000,1733786099999,20.29511188,3401,256.89100000,9.82278535,0
1733786100000,0.03826000,0.03826000,0.03811000,0.03817000,732.98190000,1733786999999,27.96375708,2132,461.66720000,17.61197589,0
1733787000000,0.03818000,0.03824000,0.03806000,0.03813000,542.86920000,1733787899999,20.70441041,2290,275.28520000,10.50230834,0
1733787900000,0.03812000,0.03819000,0.03805000,0.03815000,442.26750000,1733788799999,16.85924217,1439,181.06440000,6.89846034,0
1733788800000,0.03816000,0.03817000,0.03792000,0.03809000,1189.77760000,1733789699999,45.24624892,4728,410.40480000,15.61276074,0
1733789700000,0.03809000,0.03842000,0.03806000,0.03839000,838.92380000,1733790599999,32.12102225,4357,538.26260000,20.61589926,0
1733790600000,0.03839000,0.03853000,0.03839000,0.03849000,1038.48550000,1733791499999,39.95519681,3824,510.01650000,19.62432115,0
1733791500000,0.03849000,0.03857000,0.03842000,0.03849000,715.31670000,1733792399999,27.54800832,3391,201.32930000,7.75366320,0
1733792400000,0.03849000,0.03854000,0.03830000,0.03832000,497.25610000,1733793299999,19.09465851,2012,200.04930000,7.68292691,0
1733793300000,0.03831000,0.03837000,0.03826000,0.03834000,318.18970000,1733794199999,12.18904662,1819,183.00100000,7.01110666,0
1733794200000,0.03835000,0.03836000,0.03819000,0.03832000,262.76490000,1733795099999,10.05451097,1495,119.07930000,4.55706983,0
1733795100000,0.03832000,0.03839000,0.03829000,0.03837000,168.81470000,1733795999999,6.47271207,818,108.23090000,4.15049223,0
1733796000000,0.03837000,0.03840000,0.03821000,0.03824000,247.48230000,1733796899999,9.47975541,1783,89.47780000,3.42773147,0
1733796900000,0.03824000,0.03826000,0.03813000,0.03820000,362.32510000,1733797799999,13.83581028,1840,159.13670000,6.07873709,0
1733797800000,0.03820000,0.03832000,0.03813000,0.03832000,239.80200000,1733798699999,9.16233685,1344,130.48360000,4.98548156,0
1733798700000,0.03831000,0.03831000,0.03812000,0.03813000,406.47690000,1733799599999,15.51902001,1822,137.74320000,5.25643401,0
1733799600000,0.03814000,0.03818000,0.03791000,0.03791000,1276.88030000,1733800499999,48.64291223,5237,687.44230000,26.20520988,0
1733800500000,0.03791000,0.03807000,0.03782000,0.03799000,2283.71340000,1733801399999,86.70283001,8017,771.43370000,29.28578087,0
1733801400000,0.03799000,0.03813000,0.03796000,0.03812000,930.20740000,1733802299999,35.38288460,4456,482.93410000,18.37170295,0
1733802300000,0.03811000,0.03814000,0.03797000,0.03799000,419.71010000,1733803199999,15.97839336,2384,173.03560000,6.58945869,0
1733803200000,0.03798000,0.03803000,0.03794000,0.03798000,482.76280000,1733804099999,18.33691565,1886,240.12120000,9.12200115,0
1733804100000,0.03797000,0.03803000,0.03791000,0.03803000,691.91160000,1733804999999,26.27896729,1906,265.10770000,10.06874417,0
1733805000000,0.03803000,0.03817000,0.03803000,0.03815000,488.87030000,1733805899999,18.63672943,1912,193.87000000,7.39004594,0
1733805900000,0.03814000,0.03823000,0.03811000,0.03822000,447.38680000,1733806799999,17.07196385,1639,260.97260000,9.96177955,0
1733806800000,0.03822000,0.03833000,0.03819000,0.03829000,424.98220000,1733807699999,16.25594678,1730,245.66590000,9.39852208,0
1733807700000,0.03829000,0.03829000,0.03814000,0.03819000,214.89750000,1733808599999,8.21012348,1264,49.82650000,1.90210709,0
1733808600000,0.03818000,0.03822000,0.03808000,0.03809000,206.47290000,1733809499999,7.87809854,1271,68.19780000,2.60383015,0
1733809500000,0.03808000,0.03820000,0.03808000,0.03819000,118.54550000,1733810399999,4.52385308,886,71.17400000,2.71600419,0
1733810400000,0.03819000,0.03832000,0.03814000,0.03831000,456.91900000,1733811299999,17.46619362,1538,128.91340000,4.92938971,0
1733811300000,0.03831000,0.03840000,0.03827000,0.03836000,1248.53110000,1733812199999,47.86420134,3284,464.49330000,17.81478719,0
1733812200000,0.03836000,0.03843000,0.03835000,0.03837000,940.33560000,1733813099999,36.10501060,2327,235.77450000,9.05324892,0
1733813100000,0.03838000,0.03844000,0.03835000,0.03836000,972.85530000,1733813999999,37.34199495,2607,209.94020000,8.05841186,0
1733814000000,0.03836000,0.03840000,0.03834000,0.03835000,799.47690000,1733814899999,30.67595292,2077,141.69220000,5.43692735,0
1733814900000,0.03834000,0.03844000,0.03833000,0.03843000,356.76990000,1733815799999,13.69101151,1203,100.80590000,3.86897180,0
1733815800000,0.03844000,0.03846000,0.03837000,0.03840000,172.02670000,1733816699999,6.60798098,1220,63.10080000,2.42419227,0
1733816700000,0.03840000,0.03843000,0.03838000,0.03842000,200.66760000,1733817599999,7.70730719,508,91.80190000,3.52613595,0
1733817600000,0.03842000,0.03843000,0.03829000,0.03834000,306.70690000,1733818499999,11.76674132,1791,107.71320000,4.13117210,0
1733818500000,0.03834000,0.03840000,0.03834000,0.03838000,138.18390000,1733819399999,5.30315811,805,86.27760000,3.31144091,0
1733819400000,0.03838000,0.03839000,0.03833000,0.03836000,203.73980000,1733820299999,7.81507905,702,67.78810000,2.60018727,0
1733820300000,0.03836000,0.03850000,0.03835000,0.03842000,219.69430000,1733821199999,8.44643710,1436,139.52330000,5.36399752,0
1733821200000,0.03843000,0.03858000,0.03841000,0.03854000,264.27720000,1733822099999,10.17869969,1340,166.00470000,6.39481862,0
1733822100000,0.03855000,0.03855000,0.03845000,0.03846000,286.54730000,1733822999999,11.03393838,1223,177.81930000,6.84891434,0
1733823000000,0.03846000,0.03854000,0.03840000,0.03843000,968.88700000,1733823899999,37.23062792,1862,642.67900000,24.68543223,0
1733823900000,0.03844000,0.03851000,0.03844000,0.03847000,226.70620000,1733824799999,8.72140548,848,114.64920000,4.41043857,0
1733824800000,0.03847000,0.03858000,0.03843000,0.03855000,213.10790000,1733825699999,8.20898978,1423,157.81220000,6.07810851,0
1733825700000,0.03855000,0.03859000,0.03846000,0.03847000,223.93370000,1733826599999,8.62243121,1197,54.61470000,2.10392957,0
1733826600000,0.03846000,0.03853000,0.03846000,0.03852000,95.83820000,1733827499999,3.68941211,549,40.87080000,1.57367169,0
1733827500000,0.03851000,0.03856000,0.03849000,0.03852000,83.27620000,1733828399999,3.20795245,682,49.45380000,1.90521550,0
1733828400000,0.03853000,0.03853000,0.03844000,0.03845000,115.58720000,1733829299999,4.44812866,663,42.96670000,1.65348529,0
1733829300000,0.03845000,0.03853000,0.03843000,0.03849000,172.01780000,1733830199999,6.61976338,724,47.53440000,1.82886986,0
1733830200000,0.03849000,0.03850000,0.03836000,0.03837000,134.83350000,1733831099999,5.18033678,1261,68.84690000,2.64468396,0
1733831100000,0.03837000,0.03840000,0.03834000,0.03838000,132.85570000,1733831999999,5.09724115,839,71.35950000,2.73789330,0
1733832000000,0.03838000,0.03838000,0.03828000,0.03830000,215.91400000,1733832899999,8.27276276,1112,57.96730000,2.22057695,0
1733832900000,0.03829000,0.03830000,0.03817000,0.03818000,314.07930000,1733833799999,12.01108687,1798,50.06800000,1.91494099,0
1733833800000,0.03818000,0.03822000,0.03800000,0.03804000,857.71330000,1733834699999,32.63974314,4079,407.47540000,15.50334593,0
1733834700000,0.03803000,0.03807000,0.03781000,0.03785000,2330.31380000,1733835599999,88.49926136,8030,437.22570000,16.59380716,0
1733835600000,0.03785000,0.03799000,0.03782000,0.03794000,805.07020000,1733836499999,30.55099203,2714,379.12870000,14.38572602,0
1733836500000,0.03793000,0.03794000,0.03781000,0.03782000,364.79910000,1733837399999,13.81672374,1692,151.57640000,5.74051622,0
1733837400000,0.03782000,0.03793000,0.03780000,0.03790000,322.84090000,1733838299999,12.22502279,1297,196.94030000,7.45790196,0
1733838300000,0.03790000,0.03791000,0.03778000,0.03780000,221.78990000,1733839199999,8.39500008,1040,60.92580000,2.30567056,0
1733839200000,0.03780000,0.03802000,0.03780000,0.03797000,392.67870000,1733840099999,14.90354430,2011,234.52480000,8.90072427,0
1733840100000,0.03797000,0.03800000,0.03794000,0.03795000,290.78610000,1733840999999,11.04189656,1256,184.81210000,7.01788655,0
1733841000000,0.03795000,0.03800000,0.03777000,0.03786000,615.08710000,1733841899999,23.29160893,3378,298.23350000,11.29278484,0
1733841900000,0.03787000,0.03792000,0.03750000,0.03753000,1383.32940000,1733842799999,52.07277467,5748,362.52630000,13.66229133,0
1733842800000,0.03754000,0.03762000,0.03748000,0.03754000,750.52680000,1733843699999,28.18273490,2951,405.47220000,15.23086488,0
1733843700000,0.03753000,0.03755000,0.03722000,0.03723000,1178.67070000,1733844599999,44.05815465,5680,382.20380000,14.28318362,0
1733844600000,0.03723000,0.03735000,0.03699000,0.03721000,4592.91490000,1733845499999,170.63486919,16224,1616.16630000,60.06922786,0
1733845500000,0.03721000,0.03731000,0.03704000,0.03729000,1338.09530000,1733846399999,49.78272854,7021,673.47190000,25.06066343,0
1733846400000,0.03729000,0.03740000,0.03709000,0.03736000,2059.93710000,1733847299999,76.78368514,8095,878.14060000,32.74745474,0
1733847300000,0.03736000,0.03751000,0.03734000,0.03749000,666.75470000,1733848199999,24.97433571,3897,342.89870000,12.84383951,0
1733848200000,0.03750000,0.03751000,0.03725000,0.03737000,970.32090000,1733849099999,36.25558350,5395,396.87880000,14.83164487,0
1733849100000,0.03736000,0.03760000,0.03733000,0.03752000,1183.97190000,1733849999999,44.41412094,5279,635.38080000,23.83509506,0
1733850000000,0.03751000,0.03760000,0.03743000,0.03750000,1813.95940000,1733850899999,68.03530725,4395,858.08060000,32.17609114,0
1733850900000,0.03750000,0.03751000,0.03727000,0.03738000,942.66490000,1733851799999,35.24670136,3777,458.89090000,17.15854926,0
1733851800000,0.03739000,0.03748000,0.03734000,0.03743000,442.27940000,1733852699999,16.55027227,2214,228.03430000,8.53294553,0
1733852700000,0.03743000,0.03750000,0.03728000,0.03733000,1620.12230000,1733853599999,60.58020252,5089,427.21950000,15.97581213,0
1733853600000,0.03734000,0.03745000,0.03729000,0.03743000,826.86820000,1733854499999,30.89329134,4349,402.31670000,15.03415440,0
1733854500000,0.03743000,0.03757000,0.03743000,0.03749000,614.11800000,1733855399999,23.02282509,3265,258.30520000,9.68241129,0
1733855400000,0.03749000,0.03766000,0.03749000,0.03766000,517.67730000,1733856299999,19.45423500,2356,345.39950000,12.98139297,0
1733856300000,0.03765000,0.03767000,0.03758000,0.03765000,301.86410000,1733857199999,11.36100677,1243,173.70170000,6.53737690,0
1733857200000,0.03764000,0.03771000,0.03763000,0.03766000,183.79580000,1733858099999,6.92491851,1269,106.80790000,4.02460273,0
1733858100000,0.03766000,0.03776000,0.03763000,0.03773000,355.46380000,1733858999999,13.39694216,1642,177.16350000,6.67877251,0
1733859000000,0.03774000,0.03776000,0.03770000,0.03773000,210.85950000,1733859899999,7.95603404,1063,84.97190000,3.20669385,0
1733859900000,0.03772000,0.03788000,0.03772000,0.03786000,235.99320000,1733860799999,8.92132916,1569,173.12190000,6.54333297,0
1733860800000,0.03786000,0.03794000,0.03785000,0.03786000,1361.63520000,1733861699999,51.59063057,5301,636.23310000,24.10796683,0
1733861700000,0.03787000,0.03793000,0.03786000,0.03788000,846.36130000,1733862599999,32.06801425,3162,370.38270000,14.03213228,0
1733862600000,0.03787000,0.03790000,0.03777000,0.03778000,2338.92770000,1733863499999,88.51303199,6358,620.30430000,23.47475313,0
1733863500000,0.03778000,0.03791000,0.03768000,0.03781000,705.79790000,1733864399999,26.66061510,3130,252.56060000,9.53946365,0
1733864400000,0.03782000,0.03790000,0.03776000,0.03787000,324.56360000,1733865299999,12.27884650,1803,163.94350000,6.20264949,0
1733865300000,0.03786000,0.03789000,0.03777000,0.03777000,224.48430000,1733866199999,8.49715816,1370,93.44520000,3.53789539,0
1733866200000,0.03777000,0.03779000,0.03767000,0.03774000,385.15450000,1733867099999,14.53003068,1942,171.91930000,6.48529922,0
1733867100000,0.03774000,0.03774000,0.03752000,0.03756000,613.39230000,1733867999999,23.07823267,2302,330.21350000,12.42648123,0
1733868000000,0.03756000,0.03764000,0.03756000,0.03758000,283.70370000,1733868899999,10.66723364,1234,188.17470000,7.07518566,0
1733868900000,0.03758000,0.03768000,0.03755000,0.03768000,213.63750000,1733869799999,8.03900402,1179,93.00260000,3.49969822,0
1733869800000,0.03767000,0.03769000,0.03761000,0.03762000,172.70450000,1733870699999,6.50222429,1028,84.11070000,3.16661118,0
1733870700000,0.03762000,0.03763000,0.03752000,0.03752000,122.16160000,1733871599999,4.59099319,932,43.79780000,1.64644306,0
1733871600000,0.03751000,0.03762000,0.03750000,0.03751000,178.11360000,1733872499999,6.69184129,1089,78.07730000,2.93363017,0
1733872500000,0.03752000,0.03755000,0.03747000,0.03748000,231.37490000,1733873399999,8.67979371,924,122.41520000,4.59300023,0
1733873400000,0.03748000,0.03755000,0.03743000,0.03746000,371.66370000,1733874299999,13.92855325,1624,244.98810000,9.18132658,0
1733874300000,0.03745000,0.03757000,0.03743000,0.03756000,404.61870000,1733875199999,15.17871178,1552,187.51880000,7.03319476,0
1733875200000,0.03756000,0.03760000,0.03752000,0.03752000,182.51530000,1733876099999,6.85662520,959,72.33880000,2.71793318,0
1733876100000,0.03751000,0.03759000,0.03748000,0.03754000,295.16910000,1733876999999,11.07650469,1371,138.23910000,5.18781023,0
1733877000000,0.03755000,0.03757000,0.03739000,0.03739000,612.57780000,1733877899999,22.96588938,1927,206.64060000,7.74407632,0
1733877900000,0.03739000,0.03749000,0.03736000,0.03746000,289.29220000,1733878799999,10.83030935,1424,130.16350000,4.87289181,0
1733878800000,0.03746000,0.03747000,0.03735000,0.03738000,397.58940000,1733879699999,14.87260080,1518,117.85710000,4.40962407,0
1733879700000,0.03738000,0.03740000,0.03700000,0.03720000,2157.76470000,1733880599999,80.15423699,5356,595.71770000,22.15590778,0
1733880600000,0.03721000,0.03740000,0.03721000,0.03735000,799.06830000,1733881499999,29.85015371,2233,627.90840000,23.45891163,0
1733881500000,0.03735000,0.03738000,0.03723000,0.03725000,449.71120000,1733882399999,16.77059973,1500,105.53370000,3.93557838,0
1733882400000,0.03725000,0.03736000,0.03720000,0.03734000,1041.10920000,1733883299999,38.84180790,2672,499.57310000,18.63503166,0
1733883300000,0.03734000,0.03748000,0.03733000,0.03745000,514.29150000,1733884199999,19.24008898,2575,306.43940000,11.46389478,0
1733884200000,0.03746000,0.03750000,0.03738000,0.03748000,468.50760000,1733885099999,17.54652698,1825,226.62310000,8.48823050,0
1733885100000,0.03747000,0.03760000,0.03741000,0.03757000,377.16560000,1733885999999,14.14794155,2011,205.43350000,7.70678091,0
1733886000000,0.03756000,0.03764000,0.03753000,0.03763000,242.35720000,1733886899999,9.10866224,1452,129.32100000,4.86092941,0
1733886900000,0.03764000,0.03769000,0.03758000,0.03764000,182.36400000,1733887799999,6.86241004,1114,92.80320000,3.49272581,0
1733887800000,0.03763000,0.03766000,0.03757000,0.03759000,135.84640000,1733888699999,5.11114270,694,67.60000000,2.54393306,0
1733888700000,0.03758000,0.03763000,0.03757000,0.03762000,166.58450000,1733889599999,6.26236067,785,105.76980000,3.97662901,0
1733889600000,0.03762000,0.03775000,0.03762000,0.03770000,316.56090000,1733890499999,11.93613017,1441,218.34290000,8.23449458,0
1733890500000,0.03769000,0.03770000,0.03764000,0.03767000,126.39310000,1733891399999,4.76226950,613,60.79830000,2.29082227,0
1733891400000,0.03767000,0.03771000,0.03765000,0.03765000,86.46860000,1733892299999,3.25786988,568,40.58750000,1.52918115,0
1733892300000,0.03764000,0.03767000,0.03760000,0.03761000,90.00880000,1733893199999,3.38643758,616,36.92670000,1.38949179,0
1733893200000,0.03761000,0.03764000,0.03758000,0.03760000,139.30910000,1733894099999,5.23934527,671,78.76360000,2.96243972,0
1733894100000,0.03760000,0.03762000,0.03751000,0.03753000,130.98590000,1733894999999,4.91810022,825,49.35600000,1.85330635,0
1733895000000,0.03754000,0.03755000,0.03747000,0.03753000,206.76240000,1733895899999,7.75440193,830,126.35780000,4.73916717,0
1733895900000,0.03752000,0.03754000,0.03750000,0.03754000,44.20050000,1733896799999,1.65862925,321,23.70240000,0.88967808,0
1733896800000,0.03754000,0.03759000,0.03749000,0.03758000,193.21270000,1733897699999,7.25271733,874,120.04960000,4.50723569,0
1733897700000,0.03759000,0.03761000,0.03755000,0.03758000,120.96640000,1733898599999,4.54643475,671,66.43230000,2.49687883,0
1733898600000,0.03757000,0.03763000,0.03754000,0.03761000,78.84820000,1733899499999,2.96472329,708,36.96370000,1.38994333,0
1733899500000,0.03760000,0.03766000,0.03758000,0.03762000,122.38670000,1733900399999,4.60500961,697,70.97320000,2.67131469,0
1733900400000,0.03761000,0.03765000,0.03761000,0.03762000,150.37300000,1733901299999,5.65890770,685,108.90680000,4.09856292,0
1733901300000,0.03762000,0.03763000,0.03758000,0.03761000,69.39930000,1733902199999,2.60979657,377,18.75410000,0.70531866,0
1733902200000,0.03760000,0.03763000,0.03756000,0.03762000,102.23770000,1733903099999,3.84345651,646,46.03780000,1.73082879,0
1733903100000,0.03762000,0.03762000,0.03751000,0.03752000,215.75010000,1733903999999,8.10305844,845,143.04680000,5.37285772,0
1733904000000,0.03753000,0.03757000,0.03751000,0.03755000,110.08900000,1733904899999,4.13310105,626,70.72840000,2.65566023,0
1733904900000,0.03756000,0.03762000,0.03753000,0.03755000,190.31950000,1733905799999,7.15194181,805,126.25440000,4.74504113,0
1733905800000,0.03755000,0.03769000,0.03754000,0.03762000,336.55320000,1733906699999,12.66446864,1708,180.09190000,6.77626035,0
1733906700000,0.03762000,0.03771000,0.03762000,0.03767000,345.39100000,1733907599999,13.00632566,1291,185.64150000,6.99030597,0
1733907600000,0.03768000,0.03771000,0.03765000,0.03769000,103.64410000,1733908499999,3.90522514,558,68.26010000,2.57222672,0
1733908500000,0.03769000,0.03773000,0.03767000,0.03773000,110.55270000,1733909399999,4.16722227,564,83.70770000,3.15554023,0
1733909400000,0.03773000,0.03777000,0.03769000,0.03777000,161.68210000,1733910299999,6.10211672,626,127.75980000,4.82152848,0
1733910300000,0.03776000,0.03778000,0.03773000,0.03775000,101.68720000,1733911199999,3.83909664,511,62.94710000,2.37669246,0
1733911200000,0.03775000,0.03778000,0.03775000,0.03777000,151.48760000,1733912099999,5.72072904,388,91.17250000,3.44341698,0
1733912100000,0.03777000,0.03778000,0.03772000,0.03775000,194.88140000,1733912999999,7.35561604,554,79.25780000,2.99167005,0
1733913000000,0.03775000,0.03778000,0.03771000,0.03771000,159.33440000,1733913899999,6.01550882,598,85.28790000,3.22067233,0
1733913900000,0.03771000,0.03777000,0.03770000,0.03776000,101.28320000,1733914799999,3.82045005,545,64.41200000,2.42982930,0
1733914800000,0.03776000,0.03779000,0.03774000,0.03777000,235.75920000,1733915699999,8.90431637,921,163.75910000,6.18530920,0
1733915700000,0.03778000,0.03783000,0.03777000,0.03782000,168.79260000,1733916599999,6.37922938,942,102.85460000,3.88741774,0
1733916600000,0.03783000,0.03790000,0.03779000,0.03780000,144.54430000,1733917499999,5.46937059,1069,69.13560000,2.61618166,0
1733917500000,0.03780000,0.03781000,0.03772000,0.03781000,166.90880000,1733918399999,6.30191457,1181,74.86600000,2.82662969,0
1733918400000,0.03781000,0.03786000,0.03777000,0.03780000,303.07810000,1733919299999,11.45902211,1322,112.67660000,4.26084812,0
1733919300000,0.03779000,0.03790000,0.03777000,0.03789000,176.71640000,1733920199999,6.68701874,916,112.83940000,4.27014442,0
1733920200000,0.03790000,0.03795000,0.03786000,0.03792000,703.71840000,1733921099999,26.68091820,1496,321.45400000,12.18833011,0
1733921100000,0.03791000,0.03795000,0.03787000,0.03789000,321.50080000,1733921999999,12.18677049,1526,135.42860000,5.13415200,0
